Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,Biden,Chafee,Lessig,O'Malley,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
FOX,2016-02-15,2016-02-17,2016-02-18 23:08:04 UTC 2016-02-18 23:08:04 UTC,429,Likely Voters - Democrat,Live Phone,44,47,,,,,,7,http://elections.huffingtonpost.com/pollster/polls/fox-23803,,Nonpartisan,None
Ipsos/Reuters,2016-02-13,2016-02-17,2016-02-18 20:15:27 UTC 2016-02-18 20:15:27 UTC,543,Registered Voters - Democrat,Internet,53,42,,,,,,5,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23799,,Nonpartisan,None
Morning Consult,2016-02-15,2016-02-16,2016-02-17 11:44:02 UTC 2016-02-17 11:44:02 UTC,829,Registered Voters - Democrat,Internet,47,39,,,,,,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766,,Nonpartisan,None
NBC/WSJ,2016-02-14,2016-02-16,2016-02-18 22:10:10 UTC 2016-02-18 22:10:10 UTC,400,Likely Voters - Democrat,Live Phone,53,42,,,,,,5,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801,,Pollster,Dem
CBS,2016-02-12,2016-02-16,2016-02-19 15:45:12 UTC 2016-02-19 15:45:12 UTC,264,Likely Voters - Democrat,Live Phone,47,39,,,,,,10,http://elections.huffingtonpost.com/pollster/polls/cbs-23809,,Nonpartisan,None
Suffolk/USA Today,2016-02-11,2016-02-15,2016-02-17 17:22:40 UTC 2016-02-17 17:22:40 UTC,319,Likely Voters - Democrat,Live Phone,50,40,,,,,,10,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23779,,Nonpartisan,None
YouGov/Economist,2016-02-11,2016-02-15,2016-02-18 16:28:27 UTC 2016-02-18 16:28:27 UTC,527,Likely Voters - Democrat,Internet,53,39,,,,,,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794,,Nonpartisan,None
Quinnipiac,2016-02-10,2016-02-15,2016-02-17 11:36:57 UTC 2016-02-17 11:36:57 UTC,563,Registered Voters - Democrat,Live Phone,44,42,,,,,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23765,,Nonpartisan,None
NBC/SurveyMonkey,2016-02-08,2016-02-14,2016-02-16 12:55:27 UTC 2016-02-16 12:55:27 UTC,3847,Registered Voters - Democrat,Internet,50,40,,,,,,9,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23756,,Nonpartisan,None
Morning Consult,2016-02-10,2016-02-11,2016-02-12 15:34:31 UTC 2016-02-12 15:34:31 UTC,811,Registered Voters - Democrat,Internet,46,39,,,,,,7,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23744,,Nonpartisan,None
